play,roll,effects,mods,text
110,3,"200,301","1,0",Fumbled Snap
110,4,300,0,Fumble
110,5,210,-1d6,Lose [ ]
110,6,210,-1d3,Lose [123]
110,7,210,-1d1,Lose [01]
110,8,100,0,No Gain
110,9-10,210,1d3,Gain [123]
110,11,210,1d6,Gain [ ]
110,12,"200,210","1,1d6",Gain 1 + [ ]
110,13,210,2d6,Gain [ ][ ]
110,14,211,2b6,Gain [b][b]
110,15,211,3b6,Gain [b][b][b]
110,16,"100,211","5,3b6",Gain 5 + [b][b][b]
110,17,"100,211","20,4b6",Gain 20 + [b][b][b][b]
110,18,"100,211","40,4b6",Gain 40 + [b][b][b][b]
120,3,300,0,Interception***
120,4,300,0,Interception****
120,5,300,0,Mishap [x][x]
120,6-7,0,0,Incomplete
120,8,300,0,QB Pressure [x][x]
120,9,0,0,Incomplete
120,10,210,1d6,Gain [ ]
120,11,300,0,Gain 1 + [ ]
120,12,210,2d6,Gain [ ][ ]
120,13,211,2d6,Gain [b][b]
120,14,"100,211","5,2b6",Gain 5 + [b][b]
120,15,"100,211","10,2b6",Gain 10 + [b][b]
120,16,"100,211","15,2b6",Gain 15 + [b][b]
120,17,"100,211","30,3b6",Gain 30 + [b][b][b]
120,18,"100,211","40,3b6",Gain 50 + [b][b][b]
130,3,300,0,Interception***
130,4,300,0,Interception****
130,5,300,0,Mishap [x][x]
130,6,300,0,Sack*****
130,7,0,0,Incomplete
130,8,300,0,QB Pressure [x][x]
130,9-11,0,0,Incomplete
130,12,"100,210","2,2b6",Gain 2 + [ ][ ]
130,13,211,3b6,Gain [b][b][b]
130,14,"100,211","5,3b6",Gain 5 + [b][b][b]
130,15,"100,211","10,2b6",Gain 10 + [b][b]
130,16,"100,211","15,2b6",Gain 15 + [b][b]
130,17,"100,211","40,2b6",Gain 40 + [b][b]
130,18,300,0,Touchdown
